Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,27603400,0.9234388762860837,0.9309238738627392,0.920658699366031,0.9302823259505559
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,29721100,0.9304961480611653,0.9384089530197499,0.9257913274045626,0.937981227218176
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,32518800,0.9345595023859399,0.9450384989932576,0.9334902286721827,0.9441831289704649
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,25271700,0.9441831289704649,0.9473909501117366,0.9392643230425426,0.9428999515657432
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,29759800,0.939905952535081,0.9428999515657432,0.9366980498134543,0.9407614041382287
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,28957300,0.9407614041382287,0.9458939505964055,0.9386227751303593,0.9422584036535598
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,33807700,0.943755403168891,0.9452524026842221,0.9337040507827921,0.9377673235272115
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,31924000,0.9339178728934014,0.9450384989932576,0.9313515996643131,0.9384089530197499
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,31748600,0.9315655033552777,0.9373396793059926,0.9215141509691787,0.9255774237135981
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,25748700,0.9198032477628831,0.924080424198267,0.9170231524231853,0.9208726030569954
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,23193500,0.9210864251676047,0.9247220536908054,0.9157399750184637,0.9219418767707526
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36248800,0.9195894256522736,0.9219418767707526,0.9014115277773359,0.9059025263233292
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,32108000,0.9022668978001286,0.9223696025723265,0.9022668978001286,0.916381522930647
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,39159700,0.9056886226323647,0.9133875238999848,0.8988451729678925,0.8988451729678925
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,32215300,0.904833252609572,0.9061163484339386,0.894781900223473,0.8977758992541353
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,59992500,0.8838751778145814,0.8907186274790536,0.8738238254284825,0.8772455502607186
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,58007700,0.8704021005962463,0.8868691768452436,0.8684773752793413,0.8849444515283386
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35273500,0.8868691768452436,0.8905047237880892,0.8828058225204691,0.8887939021621486
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,31673400,0.8847305478373741,0.8945680781128637,0.8800257271807714,0.8917879011928108
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,44194800,0.8860137252420959,0.9159538787094281,0.8838751778145814,0.9088965253539915
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,33879100,0.9037638973154597,0.9108212506708965,0.902908527292667,0.9044055268079981
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,71904500,0.9101797027587132,0.9191616998506998,0.9086827032433821,0.9170231524231853
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,26246100,0.9170231524231853,0.9223696025723265,0.9148845234153159,0.9165954266216114
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,25513300,0.9148845234153159,0.9232249725951193,0.9142429755031326,0.9174508782247592
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,43469900,0.9178785224459781,0.9180924261369425,0.8862275473527053,0.8866552731542792
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37495600,0.8815227266961025,0.8898631758759058,0.8751069212528491,0.881308823005138
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34401400,0.879384097688233,0.8860137252420959,0.8731822775162992,0.8761762765469614
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35049700,0.8789563718866591,0.8883661763605747,0.8748930991422397,0.8759623728559969
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34887200,0.8721129222221868,0.877459372371328,0.8669803757640102,0.8695466489930985
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36865300,0.8682634715883768,0.8716851964206129,0.862061651416443,0.8708298263978203
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,37487500,0.8695466489930985,0.8712575521993942,0.8579982970916685,0.8616339256148691
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,39223700,0.8627031993286263,0.8934987228187514,0.8592814744963901,0.8885799984711842
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,28809400,0.8898631758759058,0.8962788997388041,0.8834474520130075,0.8881522726696103
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,24753400,0.8866552731542792,0.8915739975018464,0.8776732760622925,0.8857998215511314
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,25723900,0.8821642746082858,0.8900769979865153,0.8821642746082858,0.8870829989558531
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,28022000,0.8902909016774797,0.897134351341952,0.885585999440522,0.8922156269943847
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,30276700,0.8853721773299125,0.8994868024604309,0.8851582736389481,0.8930709970171775
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,24244400,0.8939264486203252,0.8988451729678925,0.8851582736389481,0.8907186274790536
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,27343600,0.8930709970171775,0.9080410737508436,0.8913601753912369,0.9037638973154597
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,22509700,0.897134351341952,0.9054748005217553,0.8943541744218991,0.9016253498879453
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,42387600,0.8911462717002725,0.8926433527959586,0.8802395492913808,0.8900769979865153
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,46057700,0.8924294491049941,0.9232249725951193,0.8913601753912369,0.9176647003353687
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,26013800,0.9195894256522736,0.9227973283739004,0.9095380732661748,0.9118905243846537
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,25064300,0.912532072296837,0.9223696025723265,0.9099657990677487,0.9193756035416643
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,46309500,0.9172369745337948,0.9326347770690349,0.9153122492168898,0.9268606011183198
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,130933700,0.9764756519759211,1.0295124276657583,0.9762618298653116,1.0237382517150435
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,59248200,1.010051352386099,1.029298605555149,1.0098375302754896,1.0271599765472794
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,60730800,1.0218135263981385,1.052395227777654,1.0201027047721978,1.0513259540638968
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,47804600,1.0419162311703363,1.0545338567855236,1.0372113289333784,1.0491874066363824
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,64725500,1.0414885053687624,1.0594525811330908,1.0393498763608928,1.0402053279640406
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,38937300,1.038922232139674,1.0453379560025724,1.035072781505864,1.0406330537656145
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,34039500,1.0344311520133256,1.0451240523116079,1.0303678792689062,1.0316510566736279
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,50369200,1.022668978001286,1.0299401534673323,1.0117622555923946,1.0179640757643285
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,52433000,1.0173225278521452,1.0215997042875289,0.9841745532435411,0.9897348255032916
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,32971700,0.9895210033926822,1.0070573533554368,0.9871685522742033,0.9987169041756334
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,35364900,1.0168948020505713,1.0260907028335222,1.016253254138388,1.021171978485955
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,24609400,1.0168948020505713,1.024593703318191,1.0130453514167612,1.0130453514167612
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,29928300,1.001924725316905,1.0196749789706239,0.9927288245339538,1.0126176256151873
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,34184600,1.0305817013795155,1.0333618782995684,1.0173225278521452,1.0186057052568667
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,32980900,1.0271599765472794,1.0440547785978507,1.0271599765472794,1.0419162311703363
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,28642700,1.0451240523116079,1.0459795039147557,1.0275877023488533,1.0329341524979945
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,24136500,1.0260907028335222,1.031223330872054,1.0181779794552928,1.0267322507457057
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,28574800,1.0171087057415356,1.0224551558906767,1.0089820786723418,1.0175364315431095
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,25047900,1.0134730772183351,1.025021429119765,1.0109068039892468,1.0175364315431095
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,22410700,1.0111206260998562,1.0179640757643285,1.0053464501491411,1.0141146251305184
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,25720600,1.01154835190143,1.0126176256151873,1.0012831774047217,1.0029940806110174
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,29581900,1.0014970810956862,1.0025663548094434,0.9878101001863866,0.9963644530571545
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,27335600,1.0012831774047217,1.0215997042875289,0.9970060009693378,1.0181779794552928
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,19283700,1.015825528336814,1.02694615443667,1.0134730772183351,1.0147562546230569
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,36519600,1.014328528821483,1.0173225278521452,0.9963644530571545,1.0021386290078695
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,28837300,1.0064158054432535,1.0215997042875289,0.9970060009693378,1.010051352386099
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,21498300,1.0036356285232007,1.0126176256151873,0.9970060009693378,1.0034217248322361
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,28002200,1.0130453514167612,1.0209581563753456,1.0012831774047217,1.001924725316905
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,27745500,1.0006416294925384,1.008554352870768,0.9880240038773511,0.9914457287095872
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,25438100,0.99037645499583,0.9948674535418234,0.980325102609731,0.9867408264726294
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,22121600,0.9901625513048655,0.9929427282249184,0.9766894740865305,0.9779726514912522
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,24406100,0.9786141994034355,0.9824636500372456,0.9721984755405372,0.9762618298653116
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,28417400,0.9792558288959738,1.0014970810956862,0.9771171998881044,0.9967921788587284
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,27347800,0.9978614525724856,1.0034217248322361,0.98652700436202,0.9931565503355277
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,23931000,0.988451729678925,0.9937981798280662,0.9816082800144528,0.9831052795297839
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,33254500,0.9719846534299278,0.9762618298653116,0.9627887526469766,0.9726262013421111
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,27070300,0.9698460244220583,0.9888794554804989,0.968776750708301,0.9801112804991217
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,28704100,0.9779726514912522,0.9852438269572983,0.9700599281130228,0.9831052795297839
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,32658300,0.988451729678925,1.0008554516031478,0.9873823743848127,0.9991446299772072
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,63837000,1.0006416294925384,1.0014970810956862,0.9835330053313578,0.9858853748694816
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,20318100,0.990804180797404,0.9991446299772072,0.9871685522742033,0.9886655517895344
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,25896500,0.98652700436202,0.9897348255032916,0.9756202003727733,0.9818221021250622
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,34890900,0.9766894740865305,0.9890932775911083,0.9741232008574422,0.9760479261743472
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,20616000,0.9843883753541505,0.9850300048466889,0.973053927143685,0.9762618298653116
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,49835300,0.9762618298653116,0.9897348255032916,0.963002574757586,0.9679212991051532
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,34081700,0.9632164784485505,0.9672797511929699,0.9486741275164582,0.9488879496270677
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,35945400,0.9561591250931137,0.9563730287840783,0.9396920488441165,0.9441831289704649
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,28343900,0.9508126749439727,0.9672797511929699,0.9431137736763526,0.9505988528333632
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,21752000,0.9512404007455465,0.9570145766962616,0.9422584036535598,0.949529579119606
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,23034000,0.9401197746456904,0.9512404007455465,0.939905952535081,0.9493156754286416
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,36435800,0.9482464017148843,0.951454304436511,0.9264328753167459,0.9473909501117366
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39785900,0.9503849491423988,0.9602224794178883,0.9416167741610215,0.9461078542873699
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,32424700,0.9570145766962616,0.9670659290823606,0.9516681265471204,0.9520958523486943
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,25465800,0.9625748489560121,0.9653550258760649,0.9531651260624515,0.9540205776655993
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,28178300,0.9619333010438288,0.9756202003727733,0.9612917531316455,0.9739093787468327
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,22880300,0.9719846534299278,0.9828913758388194,0.9689906543992655,0.9756202003727733
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,26629600,0.9769033777774949,0.9813943763234882,0.9715569276283539,0.9786141994034355
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,26271700,0.9839606495525767,0.9985030004846689,0.9831052795297839,0.9978614525724856
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,29467100,0.9955090014540067,1.000427725801574,0.9893070997017177,0.9970060009693378
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,30631900,0.9976476304618761,1.0079128049585846,0.9931565503355277,1.0034217248322361
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42781900,1.000427725801574,1.0121899813939683,0.9940120019386756,1.0111206260998562
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,59152400,0.9717707497389633,1.0036356285232007,0.9666382032807866,0.9739093787468327
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,33934000,0.9681352027961178,0.9886655517895344,0.9644995742729171,0.9860992785604461
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,32333200,0.9818221021250622,0.9905902771064394,0.9794696510065833,0.9824636500372456
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39701400,0.9824636500372456,0.9839606495525767,0.9677074769945438,0.9698460244220583
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,34328900,0.9747648303499805,0.9760479261743472,0.9578700282994094,0.9696322023114489
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40945900,0.9709153797161705,1.000427725801574,0.9679212991051532,0.9899487291942561
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,39777900,0.9893070997017177,1.0136869809092994,0.9822498279266361,1.0025663548094434
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,31201500,1.0113345297908207,1.0130453514167612,0.9944397277402495,0.9987169041756334
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,24125900,1.0047049022369579,1.0051326280385318,0.9933704540264923,1.0010693552941123
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,33403900,0.9997861778893906,1.0203165268828074,0.9982891783740595,1.0166809799399616
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,26959700,1.0260907028335222,1.0352866036164734,1.0166809799399616,1.0175364315431095
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,27368000,1.0203165268828074,1.0215997042875289,0.990804180797404,0.9970060009693378
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,19163000,0.9920872766217705,1.000427725801574,0.9893070997017177,0.9995723557787811
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,23079900,1.0040633543247746,1.0156117062262044,1.0017109032062956,1.0121899813939683
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,29237400,1.0012831774047217,1.00384945063381,0.9816082800144528,0.9925150024233445
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,30181400,0.9878101001863866,1.0029940806110174,0.9775449256896783,0.9995723557787811
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,22627200,1.0064158054432535,1.0072711754660462,0.9942259056296401,0.9993584520878167
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,21473400,0.9950812756524328,1.0072711754660462,0.9948674535418234,1.0051326280385318
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,21099700,1.0010693552941123,1.0147562546230569,0.9959367272555806,1.011976077703004
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,23574100,1.0017109032062956,1.014328528821483,0.9987169041756334,1.0109068039892468
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,31485500,1.000427725801574,1.0068435312448274,0.9901625513048655,0.9967921788587284
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,36238200,0.9852438269572983,0.9937981798280662,0.9764756519759211,0.9764756519759211
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,70053100,0.968776750708301,0.9726262013421111,0.9210864251676047,0.9210864251676047
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,88753700,0.8650556504471052,0.9129597980984109,0.8494440258012558,0.8913601753912369
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,70616600,0.9103935248693226,0.9247220536908054,0.8637724730423835,0.8654833762486791
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,63408000,0.8984174471663186,0.9161677008200376,0.8781010018638664,0.9133875238999848
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,50943200,0.9245081499998409,0.939905952535081,0.9180924261369425,0.9388366788213238
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,28246700,0.9281437785230415,0.9441831289704649,0.927929874832077,0.9394782267335071
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,34441700,0.9315655033552777,0.9394782267335071,0.9217279730797882,0.9307100517521298
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,49688900,0.9018391719985547,0.9108212506708965,0.890932449589663,0.8943541744218991
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37671500,0.9059025263233292,0.9277160527214676,0.8956373518266209,0.9272883269198937
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,28285200,0.9283576006336509,0.9405475004472643,0.9255774237135981,0.9302823259505559
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800,0.9155261529078542,0.9204448772554215,0.9024808014910931,0.9112489764724704
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,32469800,0.926005149515172,0.9409752262488382,0.9238666020876576,0.9386227751303593
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500,0.9454662247948316,0.949529579119606,0.9176647003353687,0.9210864251676047
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600,0.9221556988813621,0.9364842277028449,0.9142429755031326,0.9257913274045626
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500,0.9225834246829359,0.932207051267461,0.918306248247552,0.929854600148982
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000,0.9287853264352248,0.9289991485458342,0.9165954266216114,0.9204448772554215
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200,0.9236526983966932,0.9471771280011271,0.9213003288585693,0.9405475004472643
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200,0.9403336783366549,0.9491018533180321,0.9375535014166021,0.9473909501117366
