Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,24753400,41.59200019836426,42.34320007324219,41.66483249605305,44.9280599555835,-0.49171459512913174,-0.14078738189618667
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,25723900,41.567000198364255,42.31960006713867,41.64722935759431,45.60016719950952,-0.4477684974253009,0.03920673523637164
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,28022000,41.60200023651123,42.330200119018556,41.65416001122372,48.31718291282418,-0.3890895861565724,0.08933715338653947
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,30276700,41.621000099182126,42.325200119018554,41.66423985030082,48.77634295127295,-0.3354913589008177,0.0804617800299765
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,24244400,41.62550010681152,42.35020011901855,41.66288381940349,47.52584227075059,-0.2984498556170152,-0.19923901878342087
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,27343600,41.65349998474121,42.369800109863284,41.71975186722537,54.493409919660785,-0.21736688381121638,0.12783158172608933
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,22509700,41.63649997711182,42.3810001373291,41.76168024629077,53.24525882209947,-0.15934030971877178,-0.17678359835573954
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,42387600,41.60299987792969,42.37660011291504,41.748186787775914,46.98657803410078,-0.1551390462443223,0.8830815159686713
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,46057700,41.60449981689453,42.38580009460449,41.85883565059841,59.29559729730049,-0.047173435773615324,0.08658428408308083
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,26013800,41.593499755859376,42.390400085449215,41.933232197174604,56.34666375631914,0.016414096434807846,-0.4351910755422004
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,25064300,41.59799976348877,42.403000106811525,42.033876909678625,59.18066190626456,0.09396674332509036,-0.03649985776780018
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,46309500,41.69199981689453,42.41780014038086,42.15826959947951,61.84800754134338,0.18157662422798637,0.8476279010385288
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,130933700,42.02499980926514,42.52760009765625,42.702243821613344,80.03364969349309,0.6095150190191561,1.8273615564840906
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,59248200,42.37799968719482,42.62640007019043,43.20964905567844,80.3892095187338,0.9506118686460283,-0.5474946480547025
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,60730800,42.7879997253418,42.732200088500974,43.776349131081645,82.72851835780072,1.2971623418085159,0.02502354501908921
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,47804600,43.207999801635744,42.8418000793457,44.279554106530156,81.79861542560265,1.5459166821989925,-0.21284422401812586
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,64725500,43.60399971008301,42.94400009155274,44.69483460968428,77.84100139579758,1.6896879680582373,0.3539596607857822
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,38937300,44.02249965667725,43.04720008850098,45.072469394229785,77.89584609484851,1.7846690636606368,-0.3984241141435756
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,34039500,44.35699977874756,43.13480010986328,45.37413913558569,73.76690907403692,1.8052422155282954,-0.12578684192278355
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,50369200,44.66049976348877,43.20380004882813,45.586125739255735,67.86379048926318,1.7497338342742026,0.47972796310169064
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,52433000,44.90349979400635,43.2476000213623,45.65220888592632,57.62182523891954,1.5810052541116661,0.04097345203020897
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,32971700,45.164499855041505,43.30180000305176,45.751998588499,59.70560592494493,1.464297775424619,-0.3711651059447295
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,35364900,45.46599979400635,43.375599975585935,45.94228443721338,64.41628361361326,1.4399337608863263,0.07258345793513832
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,24609400,45.74649982452392,43.44599998474121,46.078257246229704,61.60914128130971,1.3741221684395981,-0.30412923548490167
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,29928300,46.03149967193603,43.51539993286133,46.19937545840984,61.45733759698953,1.3053053894823563,0.2161328598015393
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,34184600,46.29999980926514,43.60239997863769,46.33562551647702,62.83786372479786,1.2588502238432255,0.14221656425523665
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,32980900,46.62799987792969,43.71559997558594,46.56270891687951,67.6895733421136,1.2950594341746466,-0.03521176202149501
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,28642700,46.96199989318848,43.819399948120115,46.72816513784913,64.21090985942052,1.2751655297941582,-0.13153673793013532
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,24136500,47.21699981689453,43.93239990234375,46.85024448867619,61.847466145862015,1.2219133603964991,-0.15732455390029576
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,28574800,47.46399993896485,44.026999969482425,46.91974518795033,58.414217713894615,1.1319649223357047,0.18388333022600634
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,25047900,47.69349994659424,44.13800003051758,46.982626773007894,58.41421771389461,1.0485926141987747,-0.12342693562159668
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,22410700,47.89749984741211,44.24680000305176,47.0242811916686,57.04757532260572,0.9585588314822147,-0.10528627150379877
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,25720600,47.848999977111816,44.36440002441406,47.01244503302196,52.72991296019085,0.8356145819698426,0.14769284315081643
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,29581900,47.77700004577637,44.468600006103514,46.97221218726634,50.28642603763808,0.7050386121808714,0.15012480268734008
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,27335600,47.69950008392334,44.589599990844725,47.03295394184588,57.298098371085594,0.6760684317725847,-0.07593494670727707
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,19283700,47.61900005340576,44.70459999084473,47.07267268671194,55.96468569118817,0.6329029928355254,-0.2945572806157538
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,36519600,47.53000011444092,44.791800003051755,47.05241820324905,51.2302513549679,0.5448058077885349,0.8938066864761431
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,28837300,47.45850009918213,44.890599975585936,47.06933071172403,53.86602398395392,0.49909076782756046,-0.21036101162115683
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,21498300,47.392499923706055,44.97139991760254,47.05510856479272,51.36140233492651,0.4328570427200731,-0.2544967802117396
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,28002200,47.35499992370605,45.05119987487793,47.03557427044304,50.78715589022272,0.3704476580177456,0.30253089779191833
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,27745500,47.359000015258786,45.12039985656738,46.971233921862904,46.83935641753211,0.27824164203267543,-0.00916713686781756
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,25438100,47.33099994659424,45.213999862670896,46.89206872831867,45.14266081950006,0.18527966156626263,-0.08316303544718961
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,22121600,47.22999992370605,45.30439987182617,46.7813954725013,42.083198935531804,0.07762821141791676,-0.1303753031869519
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,24406100,47.14400005340576,45.397999877929685,46.673643668061075,41.49231019348126,-0.0139803529538014,0.10327010704469841
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,28417400,47.10700016021728,45.51099990844727,46.66758242446969,50.47835039879506,-0.009013000888764111,0.16435645187063885
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,27347800,47.04750003814697,45.626599884033205,46.64590777706391,49.041900276977195,-0.01857990037752444,-0.03763891137120212
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,23931000,46.910000038146975,45.7315998840332,46.58153572407717,45.21136739946666,-0.06335626825804752,-0.12493875192885717
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,33254500,46.76900005340576,45.835399856567385,46.476627516282804,41.566188117755665,-0.13680391239245893,0.38959926455225435
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,27070300,46.660000228881835,45.920999908447264,46.415044117689646,44.97859587255014,-0.16486893347644838,-0.18596580913861283
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,28704100,46.57950019836426,46.00979995727539,46.37265907988141,46.32873485278914,-0.17381030713466572,0.06035396726301512
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,32658300,46.53650016784668,46.115800018310544,46.40573928376919,52.98462997078764,-0.11900585279698106,0.13775732386662543
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,63837000,46.47050018310547,46.208199996948245,46.376621111421755,47.71656805426669,-0.12417060650138012,0.9546945186981564
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,20318100,46.43700008392334,46.298399963378905,46.36265715245172,48.86461716685874,-0.1164315607335169,-0.6817190657455707
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,25896500,46.403000068664554,46.38139999389649,46.31954693292413,46.176754282978436,-0.1345683915767637,0.274553230863122
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,34890900,46.30450000762939,46.46119995117188,46.25482811927883,43.97862189365034,-0.16878311446271965,0.34732106655339523
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,20616000,46.21450004577637,46.52900001525879,46.19722558657407,44.08480934577867,-0.19286817577705762,-0.4091296011280878
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,49835300,46.13449993133545,46.59099998474121,46.107965847046366,40.83462442471577,-0.24065167685972,1.4173117966627862
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,34081700,45.99149990081787,46.64599998474121,45.942445188459544,34.57085891864412,-0.3463435258638512,-0.31611327713488235
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,35945400,45.85300006866455,46.670800018310544,45.77173626821377,33.2145823590554,-0.4427532459232353,0.05468330511682229
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,28343900,45.73300018310547,46.70700004577637,45.645856696282884,36.85272699099756,-0.4893107427749257,-0.21147351260522906
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,21752000,45.635000228881836,46.73520004272461,45.527203822911076,36.49588974370304,-0.5241997664239548,-0.23256855972537305
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,23034000,45.54750022888184,46.75620002746582,45.41889863879083,36.41991773970086,-0.5463585762594008,0.058937109231335105
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,36435800,45.476000213623045,46.68480003356934,45.31233679100699,35.69978851896565,-0.5646726579464953,0.5818268646348876
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39785900,45.40550022125244,46.60900009155274,45.21020963743174,35.20011019252199,-0.5773724114302325,0.09194528458274553
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,32424700,45.30100021362305,46.516200103759765,45.144475429844306,39.45886530734372,-0.5584065332022945,-0.18502032126959556
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,25465800,45.209500312805176,46.427200088500975,45.093573066083096,40.80553562296791,-0.5300041203306307,-0.21461725166308399
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,28178300,45.18800029754639,46.36520011901855,45.13609000412541,52.550829419324,-0.4275235261256398,0.10651540497451495
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,22880300,45.19500026702881,46.30440010070801,45.18217656867392,53.40724002562978,-0.3359787911715557,-0.18801702018929456
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,26629600,45.19150009155273,46.25480003356934,45.23720721180337,54.94000701665671,-0.24925884761823625,0.16386585840220635
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,26271700,45.226000022888186,46.236000061035156,45.37271127233754,63.29874017340689,-0.106680321714407,-0.013439931504791613
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,29467100,45.22099990844727,46.242800064086914,45.491500573246796,62.7416612546392,0.003051274512507973,0.12162897718838139
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,30631900,45.261999893188474,46.24720001220703,45.62754796331332,65.21428212248597,0.11292011354967713,0.03952883045837563
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42781900,45.314499855041504,46.23779998779297,45.78492423150223,67.96197127907675,0.2264308468000067,0.3966453272568793
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,59152400,45.295999908447264,46.20120002746582,45.761598201409385,48.16081283254262,0.17398010056380286,0.38265013942812254
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,33934000,45.31949996948242,46.17640007019043,45.7947793832134,52.99253601650223,0.17637359297938104,-0.4263292782710423
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,32333200,45.33399982452393,46.142600021362306,45.80860978735584,51.45221243259647,0.1626774690488233,-0.047173925856073606
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39701400,45.33849983215332,46.07519996643067,45.764932519428726,46.41030882936562,0.1030274740928192,0.22788341395222256
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,34328900,45.386999893188474,46.015999984741214,45.72446277020579,46.32745957042264,0.05432145838853586,-0.13532268383482693
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40945900,45.4939998626709,45.981600036621096,45.7783235459507,54.61729786239813,0.09132596326053743,0.1927530448106407
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,39777900,45.615499877929686,45.9676000213623,45.88324521472828,58.86645595965758,0.16634288422697807,-0.02852544455000383
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,31201500,45.730499839782716,45.95,45.961031457415054,57.10963413440415,0.2088621810473228,-0.21560715874895353
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,24125900,45.85149993896484,45.937800064086915,46.041885735117525,57.935821924227334,0.24856980210500979,-0.22677114882297322
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,33403900,46.01350002288818,45.95060005187988,46.18456337134703,63.025944970499644,0.33508063904250207,0.38456596437853086
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,26959700,46.18050003051758,45.97040008544922,46.31746227227157,63.28809794310342,0.40223215823453984,-0.19291759345465653
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,27368000,46.28549995422363,45.95060005187988,46.34627528747283,53.48664694690494,0.3736784772320192,0.015144827279235384
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,19163000,46.39200000762939,45.93640007019043,46.38377303899606,54.43656922225243,0.3566217841256787,-0.2998026892721426
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,23079900,46.48150005340576,45.94580009460449,46.473890066811165,58.88268522570284,0.38625975145250635,0.204399102436988
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,29237400,46.52100009918213,45.92940010070801,46.467805284011256,50.59237532330145,0.33168808896554225,0.26679058401466205
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,30181400,46.57000026702881,45.92580017089844,46.49372875014988,53.14090293657172,0.31147752409304275,0.032287412697435514
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,22627200,46.57350025177002,45.92340019226074,46.51623073034859,53.05158168413929,0.2912955433216382,-0.2502932269543494
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,21473400,46.59250030517578,45.93620018005371,46.56230399412492,55.23876101092442,0.29370234084859703,-0.05099172677131947
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,21099700,46.61250038146973,45.959800186157224,46.634465489429616,57.750938064756944,0.31776801438590496,-0.01740292641128094
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,23574100,46.612000465393066,45.990600204467775,46.694992629270956,57.210652279884464,0.3290130557748512,0.11727180955179461
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,31485500,46.665500450134275,46.00980018615723,46.68689815127863,50.495139012860825,0.28142427637691014,0.335597117175205
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,36238200,46.6430004119873,45.99080017089844,46.58909831281515,42.7216629776509,0.16514896924800126,0.15094884947039122
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,70053100,46.49950046539307,45.92340019226074,46.25394606348269,29.422890702428973,-0.13444165642123806,0.9331285770264528
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,88753700,46.3160005569458,45.83760017395019,45.81833218173917,24.936488544784496,-0.47851470013494435,0.2669489287411977
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,70616600,46.07250061035156,45.73740020751953,45.30896732830717,21.817756464516705,-0.83915858214624,-0.20435317062837943
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,63408000,45.89350051879883,45.67500015258789,45.061446543180075,37.421107767643115,-0.9334619811176736,-0.10208081385963075
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,50943200,45.74450054168701,45.63360015869141,44.950832732008536,43.83418876781579,-0.9017796974518575,-0.1965808730759525
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,28246700,45.60600051879883,45.57780014038086,44.8536105961197,43.990016486609335,-0.8642876387104934,-0.4455256049875155
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,34441700,45.44150047302246,45.52620018005371,44.72660010675246,42.264140775553905,-0.8577706273681116,0.2193176548056941
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,49688900,45.155500411987305,45.438000183105466,44.44978101990215,35.96371321725073,-0.9785021394298639,0.44269591802959773
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37671500,44.94450035095215,45.387000198364255,44.34599240946876,44.09411570832531,-0.9390922580181709,-0.24185280817244903
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,28285200,44.78850040435791,45.34420021057129,44.26542170380507,44.78050138214487,-0.8863456217491006,-0.24916183321609175
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800,44.58200035095215,45.28340019226074,44.10776255204759,41.308363751994506,-0.9059162070743554,0.31301175172881934
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,32469800,44.410000228881835,45.25600021362305,44.08702320324767,47.60103726832627,-0.8088172905952575,-0.12571757838163866
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500,44.243000221252444,45.230000228881835,43.990163821493056,44.322556759772375,-0.7889384309398295,0.03078860972349684
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600,44.070500183105466,45.21280021667481,43.923481639972515,45.40891729519888,-0.7468231195190569,-0.06283033806898819
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500,43.90800018310547,45.19340019226074,43.881245249711924,46.38192431771174,-0.6901594025200879,-0.1349875345112317
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000,43.71000022888184,45.166200180053714,43.80112674169435,44.407954191849,-0.6729992935829259,-0.12813047083755646
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200,43.54300022125244,45.15800018310547,43.81816224650787,49.36583463699903,-0.5768996107341948,0.22092492390936758
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200,43.394500160217284,45.15800018310547,43.86405148370336,50.96893870298519,-0.4695064407016716,-0.1907749409671008
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,32768200,43.276500129699706,45.158200149536135,43.900808485255425,50.698844899058805,-0.3840045350490868,0.4020160703742053
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700,43.16750011444092,45.13740013122558,43.86073144306313,46.60307202057375,-0.37406428041298057,0.9269810364926971
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200,43.21950016021729,45.127400131225585,43.884471363757264,50.15141523066269,-0.3117569953594028,-0.5854344930689839
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900,43.33050022125244,45.094600143432615,43.885950426816464,48.982951865833854,-0.276140023832518,0.07291459743593665
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200,43.50050010681152,45.05960014343262,43.88443123682297,48.807987785729274,-0.24748146362343704,-0.38954421969742825
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600,43.560500144958496,45.022600173950195,43.886866342593365,49.069192084141434,-0.21901691790617406,0.6276042274222522
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600,43.5625,44.96820014953613,43.891926560128184,49.27821360063565,-0.1918266513415503,0.053000114672323795
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800,43.53050003051758,44.901600189208985,43.834600308261436,44.97154761712515,-0.22018934650521516,-0.060262858776365835
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600,43.52649993896485,44.832000198364256,43.79701919573263,46.14131489598071,-0.2279359216359893,0.1864937096669057
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,43.64849987030029,44.77160018920898,43.841112445808875,52.1319350544683,-0.16599453422670507,0.06700423640869735
2015-10-01,44.75,44.75,43.75,44.61000061035156,28657900,43.71099987030029,44.75300018310547,43.91433989005104,54.46028483779188,-0.08765287108889197,-0.1802402249498697
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,43.814499855041504,44.74220016479492,44.07202177621991,60.18131092659832,0.05130594148230472,0.4599464720024844
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,44.015499877929685,44.75600021362305,44.31563885163852,65.35649431319997,0.24415063704725526,-0.17853438179688808
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,44.15849990844727,44.78400024414063,44.54748277053009,65.8968612569903,0.4020300069188991,-0.21391474368113406
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,44.34499988555908,44.81320022583008,44.762008148294896,66.13389104185742,0.5251316745106962,0.025698443954221828
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,44.552999877929686,44.83640022277832,45.01800744492771,69.13707122205368,0.6674464170016066,0.21872507803619445
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,44.73449993133545,44.84100021362305,45.21724488925379,65.84774884746255,0.7442178251057001,-0.15314440361593828
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,19769100,44.93249988555908,44.847000198364256,45.38703109027724,64.7740142671448,0.78711027193863,-0.30878722823996696
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,45.077999877929685,44.848600158691404,45.53017092831259,63.65617027263744,0.8029705702333771,0.01106271909191614
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,45.19699993133545,44.83140014648438,45.63967848801385,61.47501773931018,0.7894940043783549,0.23564374268303667
